FlightNum,Origin,Dest,DepTime1,ArrTime1
1503,MDW,OMA,2008-01-27 22:43:00,2008-01-28 00:02:00
2542,MDW,OMA,2008-01-27 15:24:00,2008-01-27 16:46:00
881,MDW,PDX,2008-01-27 09:21:00,2008-01-27 12:11:00
1637,MDW,PDX,2008-01-27 19:46:00,2008-01-27 22:25:00
154,MDW,PHL,2008-01-27 11:58:00,2008-01-27 14:50:00
181,MDW,PHL,2008-01-27 19:02:00,2008-01-27 21:48:00
1330,MDW,PHL,2008-01-27 15:53:00,2008-01-27 18:38:00
474,MDW,PHX,2008-01-27 16:06:00,2008-01-27 19:28:00
1442,MDW,PHX,2008-01-27 20:55:00,2008-01-28 00:02:00
1520,MDW,PHX,2008-01-27 19:53:00,2008-01-27 22:59:00
1592,MDW,PHX,2008-01-27 11:47:00,2008-01-27 14:33:00
3930,MDW,PHX,2008-01-27 18:25:00,2008-01-27 21:33:00
207,MDW,PIT,2008-01-27 21:28:00,2008-01-27 23:35:00
1501,MDW,PIT,2008-01-27 06:38:00,2008-01-27 08:56:00
1531,MDW,PVD,2008-01-27 11:01:00,2008-01-27 14:06:00
2462,MDW,PVD,2008-01-27 17:12:00,2008-01-27 20:17:00
3576,MDW,PVD,2008-01-27 22:07:00,2008-01-28 01:06:00
903,MDW,RDU,2008-01-27 13:03:00,2008-01-27 15:35:00
2360,MDW,RDU,2008-01-27 20:01:00,2008-01-27 22:57:00
2630,MDW,RDU,2008-01-27 07:12:00,2008-01-27 09:54:00
3187,MDW,RDU,2008-01-27 16:55:00,2008-01-27 19:30:00
1777,MDW,SAN,2008-01-27 22:21:00,2008-01-28 01:04:00
2113,MDW,SAN,2008-01-27 17:08:00,2008-01-27 19:55:00
1111,MDW,SDF,2008-01-27 22:05:00,2008-01-27 23:54:00
1471,MDW,SDF,2008-01-27 20:48:00,2008-01-27 22:41:00
1450,MDW,SEA,2008-01-27 21:19:00,2008-01-27 23:49:00
3259,MDW,SEA,2008-01-27 15:26:00,2008-01-27 18:10:00
1481,MDW,SFO,2008-01-27 14:37:00,2008-01-27 17:52:00
2987,MDW,SFO,2008-01-27 21:00:00,2008-01-28 00:16:00
3396,MDW,SJC,2008-01-27 19:37:00,2008-01-27 22:43:00
1948,MDW,SLC,2008-01-27 19:13:00,2008-01-27 21:52:00
1598,MDW,SMF,2008-01-27 18:44:00,2008-01-27 21:39:00
57,MDW,STL,2008-01-27 16:23:00,2008-01-27 17:17:00
967,MDW,STL,2008-01-27 21:02:00,2008-01-27 21:54:00
1101,MDW,STL,2008-01-27 15:33:00,2008-01-27 16:26:00
2179,MDW,STL,2008-01-27 18:38:00,2008-01-27 19:36:00
412,MDW,TPA,2008-01-27 08:47:00,2008-01-27 12:01:00
1431,MDW,TPA,2008-01-27 18:19:00,2008-01-27 21:26:00
3238,MDW,TPA,2008-01-27 16:21:00,2008-01-27 19:24:00
3920,MDW,TPA,2008-01-27 21:42:00,2008-01-28 00:51:00
978,MDW,TUS,2008-01-27 11:27:00,2008-01-27 14:16:00
3307,MDW,TUS,2008-01-27 20:38:00,2008-01-27 23:44:00
994,MHT,BWI,2008-01-27 11:29:00,2008-01-27 12:55:00
1137,MHT,BWI,2008-01-27 18:43:00,2008-01-27 20:03:00
2817,MHT,BWI,2008-01-27 15:34:00,2008-01-27 17:12:00
3766,MHT,BWI,2008-01-27 20:03:00,2008-01-27 21:16:00
1076,MHT,MCO,2008-01-27 21:07:00,2008-01-27 23:48:00
3413,MHT,MDW,2008-01-27 18:40:00,2008-01-27 19:53:00
54,MHT,PHL,2008-01-27 14:21:00,2008-01-27 15:55:00
2133,MHT,PHL,2008-01-27 17:09:00,2008-01-27 18:24:00
217,MSY,BHM,2008-01-27 20:31:00,2008-01-27 21:35:00
3307,MSY,BNA,2008-01-27 16:30:00,2008-01-27 18:01:00
226,MSY,DAL,2008-01-27 10:40:00,2008-01-27 12:14:00
1360,MSY,DAL,2008-01-27 17:48:00,2008-01-27 19:12:00
1376,MSY,DAL,2008-01-27 11:18:00,2008-01-27 12:49:00
1614,MSY,DAL,2008-01-27 14:50:00,2008-01-27 16:13:00
224,MSY,HOU,2008-01-27 20:14:00,2008-01-27 21:15:00
1462,MSY,HOU,2008-01-27 12:31:00,2008-01-27 13:37:00
2126,MSY,HOU,2008-01-27 18:35:00,2008-01-27 19:45:00
2438,MSY,HOU,2008-01-27 10:24:00,2008-01-27 11:28:00
3415,MSY,HOU,2008-01-27 18:16:00,2008-01-27 19:24:00
3670,MSY,HOU,2008-01-27 15:21:00,2008-01-27 16:28:00
2554,MSY,LAS,2008-01-27 11:50:00,2008-01-27 13:57:00
3754,MSY,LAS,2008-01-27 20:42:00,2008-01-27 22:57:00
1322,MSY,MCO,2008-01-27 14:59:00,2008-01-27 17:24:00
1404,MSY,MCO,2008-01-27 22:06:00,2008-01-28 00:24:00
3684,MSY,PHX,2008-01-27 13:33:00,2008-01-27 16:03:00
1347,OAK,ABQ,2008-01-27 20:41:00,2008-01-28 00:19:00
2876,OAK,BNA,2008-01-27 11:45:00,2008-01-27 17:23:00
1044,OAK,BOI,2008-01-27 11:24:00,2008-01-27 13:49:00
3586,OAK,BOI,2008-01-27 20:07:00,2008-01-27 22:29:00
359,OAK,BUR,2008-01-27 12:50:00,2008-01-27 14:07:00
641,OAK,BUR,2008-01-27 21:39:00,2008-01-27 22:51:00
787,OAK,BUR,2008-01-27 17:29:00,2008-01-27 18:32:00
1436,OAK,BUR,2008-01-27 22:20:00,2008-01-27 23:23:00
1464,OAK,BUR,2008-01-27 18:17:00,2008-01-27 19:21:00
1848,OAK,BUR,2008-01-27 22:08:00,2008-01-27 23:06:00
1932,OAK,BUR,2008-01-27 18:19:00,2008-01-27 19:23:00
2628,OAK,BUR,2008-01-27 22:59:00,2008-01-28 00:15:00
2883,OAK,BUR,2008-01-27 15:16:00,2008-01-27 16:17:00
2959,OAK,BUR,2008-01-27 16:21:00,2008-01-27 17:23:00
578,OAK,DEN,2008-01-27 17:26:00,2008-01-27 20:36:00
2015,OAK,DEN,2008-01-27 22:42:00,2008-01-28 01:46:00
809,OAK,HOU,2008-01-27 16:18:00,2008-01-27 21:50:00
901,OAK,LAS,2008-01-27 21:45:00,2008-01-27 23:24:00
1058,OAK,LAS,2008-01-27 18:14:00,2008-01-27 19:59:00
1080,OAK,LAS,2008-01-27 12:37:00,2008-01-27 14:22:00
1437,OAK,LAS,2008-01-27 13:57:00,2008-01-27 15:39:00
1540,OAK,LAS,2008-01-27 19:19:00,2008-01-27 20:51:00
1541,OAK,LAS,2008-01-27 15:29:00,2008-01-27 17:10:00
2290,OAK,LAS,2008-01-27 10:08:00,2008-01-27 12:37:00
2466,OAK,LAS,2008-01-27 20:09:00,2008-01-27 21:46:00
3062,OAK,LAS,2008-01-27 22:52:00,2008-01-28 00:15:00
3918,OAK,LAS,2008-01-27 22:54:00,2008-01-28 00:14:00
3937,OAK,LAS,2008-01-27 18:13:00,2008-01-27 19:40:00
95,OAK,LAX,2008-01-27 16:20:00,2008-01-27 17:47:00
135,OAK,LAX,2008-01-27 17:22:00,2008-01-27 18:39:00
375,OAK,LAX,2008-01-27 16:12:00,2008-01-27 17:37:00
710,OAK,LAX,2008-01-27 19:53:00,2008-01-27 21:09:00
725,OAK,LAX,2008-01-27 12:11:00,2008-01-27 13:26:00
820,OAK,LAX,2008-01-27 20:11:00,2008-01-27 21:33:00
1302,OAK,LAX,2008-01-27 19:11:00,2008-01-27 20:20:00
1303,OAK,LAX,2008-01-27 16:20:00,2008-01-27 17:52:00
1338,OAK,LAX,2008-01-27 20:01:00,2008-01-27 21:23:00
1588,OAK,LAX,2008-01-27 22:08:00,2008-01-27 23:23:00
1860,OAK,LAX,2008-01-27 19:28:00,2008-01-27 20:55:00
3068,OAK,LAX,2008-01-27 14:50:00,2008-01-27 16:29:00
1765,OAK,MCI,2008-01-27 14:16:00,2008-01-27 19:25:00
181,OAK,MDW,2008-01-27 12:21:00,2008-01-27 18:12:00
195,OAK,MDW,2008-01-27 19:15:00,2008-01-28 00:49:00
1498,OAK,MDW,2008-01-27 09:48:00,2008-01-27 15:32:00
2898,OAK,MDW,2008-01-27 14:57:00,2008-01-27 20:34:00
1098,OAK,ONT,2008-01-27 20:04:00,2008-01-27 21:23:00
2451,OAK,ONT,2008-01-27 22:54:00,2008-01-28 00:04:00
2984,OAK,ONT,2008-01-27 22:22:00,2008-01-27 23:33:00
3153,OAK,ONT,2008-01-27 11:59:00,2008-01-27 13:13:00
3492,OAK,ONT,2008-01-27 16:15:00,2008-01-27 17:30:00
3677,OAK,ONT,2008-01-27 21:02:00,2008-01-27 22:18:00
96,OAK,PDX,2008-01-27 11:58:00,2008-01-27 13:28:00
126,OAK,PDX,2008-01-27 00:43:00,2008-01-27 02:20:00
1472,OAK,PDX,2008-01-27 18:15:00,2008-01-27 19:52:00
2612,OAK,PDX,2008-01-27 14:59:00,2008-01-27 16:44:00
98,OAK,PHX,2008-01-27 19:36:00,2008-01-27 22:25:00
376,OAK,PHX,2008-01-27 21:17:00,2008-01-28 00:07:00
730,OAK,PHX,2008-01-27 15:32:00,2008-01-27 18:43:00
3317,OAK,PHX,2008-01-27 17:05:00,2008-01-27 20:12:00
4,OAK,RNO,2008-01-27 12:43:00,2008-01-27 13:37:00
2970,OAK,RNO,2008-01-27 18:27:00,2008-01-27 00:00:00
174,OAK,SAN,2008-01-27 12:35:00,2008-01-27 14:11:00
351,OAK,SAN,2008-01-27 11:23:00,2008-01-27 12:50:00
525,OAK,SAN,2008-01-27 22:25:00,2008-01-27 23:51:00
1007,OAK,SAN,2008-01-27 23:50:00,2008-01-28 01:12:00
1144,OAK,SAN,2008-01-27 17:03:00,2008-01-27 18:27:00
1196,OAK,SAN,2008-01-27 13:27:00,2008-01-27 14:50:00
1553,OAK,SAN,2008-01-27 19:07:00,2008-01-27 20:31:00
1685,OAK,SAN,2008-01-27 21:27:00,2008-01-27 22:53:00
2271,OAK,SAN,2008-01-27 14:02:00,2008-01-27 15:25:00
2965,OAK,SAN,2008-01-27 17:53:00,2008-01-27 19:19:00
3057,OAK,SAN,2008-01-27 18:02:00,2008-01-27 19:21:00
3487,OAK,SAN,2008-01-27 19:59:00,2008-01-27 21:19:00
3514,OAK,SAN,2008-01-27 16:13:00,2008-01-27 17:39:00
2443,OAK,SEA,2008-01-27 19:25:00,2008-01-27 21:18:00
2528,OAK,SEA,2008-01-27 11:59:00,2008-01-27 13:48:00
3764,OAK,SEA,2008-01-27 00:32:00,2008-01-27 02:20:00
3951,OAK,SEA,2008-01-27 21:16:00,2008-01-27 23:02:00
1109,OAK,SLC,2008-01-27 12:48:00,2008-01-27 15:29:00
1601,OAK,SLC,2008-01-27 17:31:00,2008-01-27 20:15:00
3314,OAK,SLC,2008-01-27 00:19:00,2008-01-27 02:48:00
107,OAK,SNA,2008-01-27 21:34:00,2008-01-27 23:05:00
482,OAK,SNA,2008-01-27 13:18:00,2008-01-27 14:49:00
536,OAK,SNA,2008-01-27 17:08:00,2008-01-27 18:33:00
1674,OAK,SNA,2008-01-27 18:00:00,2008-01-27 19:17:00
3414,OAK,SNA,2008-01-27 19:20:00,2008-01-27 20:42:00
1273,OAK,TUS,2008-01-27 19:13:00,2008-01-27 22:16:00
271,OKC,DAL,2008-01-27 22:21:00,2008-01-27 23:11:00
314,OKC,DAL,2008-01-27 11:18:00,2008-01-27 12:04:00
1162,OKC,DAL,2008-01-27 13:33:00,2008-01-27 14:17:00
12,OKC,DEN,2008-01-27 13:16:00,2008-01-27 13:52:00
1274,OKC,DEN,2008-01-27 19:12:00,2008-01-27 19:45:00
649,OKC,HOU,2008-01-27 13:10:00,2008-01-27 14:22:00
1371,OKC,HOU,2008-01-27 15:35:00,2008-01-27 16:47:00
179,OKC,LAS,2008-01-27 15:58:00,2008-01-27 16:48:00
290,OKC,MCI,2008-01-27 19:54:00,2008-01-27 20:55:00
1462,OKC,MCI,2008-01-27 16:02:00,2008-01-27 17:02:00
2294,OKC,PHX,2008-01-27 15:56:00,2008-01-27 17:29:00
2300,OKC,STL,2008-01-27 20:21:00,2008-01-27 21:45:00
1518,OMA,LAS,2008-01-27 10:53:00,2008-01-27 12:13:00
2208,OMA,LAS,2008-01-27 18:27:00,2008-01-27 19:49:00
799,OMA,MDW,2008-01-27 12:42:00,2008-01-27 13:53:00
2560,OMA,MDW,2008-01-27 22:45:00,2008-01-27 23:53:00
2629,OMA,MDW,2008-01-27 17:14:00,2008-01-27 18:27:00
628,OMA,PHX,2008-01-27 20:25:00,2008-01-27 22:18:00
802,OMA,PHX,2008-01-27 11:52:00,2008-01-27 13:57:00
1621,OMA,STL,2008-01-27 19:47:00,2008-01-27 20:43:00
1555,ONT,BNA,2008-01-27 11:54:00,2008-01-27 17:13:00
372,ONT,LAS,2008-01-27 20:03:00,2008-01-27 21:02:00
378,ONT,LAS,2008-01-27 19:55:00,2008-01-27 20:50:00
492,ONT,LAS,2008-01-27 10:24:00,2008-01-27 11:34:00
1153,ONT,LAS,2008-01-27 13:08:00,2008-01-27 13:56:00
2381,ONT,LAS,2008-01-27 18:38:00,2008-01-27 19:43:00
2809,ONT,LAS,2008-01-27 15:07:00,2008-01-27 16:18:00
3334,ONT,LAS,2008-01-27 17:34:00,2008-01-27 18:33:00
3840,ONT,LAS,2008-01-27 21:27:00,2008-01-27 22:56:00
8,ONT,OAK,2008-01-27 14:53:00,2008-01-27 16:32:00
1305,ONT,OAK,2008-01-27 18:47:00,2008-01-27 20:19:00
1339,ONT,OAK,2008-01-27 21:58:00,2008-01-27 23:11:00
1592,ONT,OAK,2008-01-27 15:51:00,2008-01-27 17:05:00
1678,ONT,OAK,2008-01-27 12:29:00,2008-01-27 13:43:00
3408,ONT,OAK,2008-01-27 02:00:00,2008-01-27 03:15:00
3764,ONT,OAK,2008-01-27 22:53:00,2008-01-28 00:05:00
3951,ONT,OAK,2008-01-27 19:30:00,2008-01-27 20:42:00
278,ONT,PHX,2008-01-27 18:32:00,2008-01-27 20:49:00
561,ONT,PHX,2008-01-27 20:52:00,2008-01-27 22:57:00
1482,ONT,PHX,2008-01-27 16:38:00,2008-01-27 19:18:00
1546,ONT,PHX,2008-01-27 22:34:00,2008-01-28 00:35:00
2295,ONT,PHX,2008-01-27 21:42:00,2008-01-27 23:47:00
2453,ONT,PHX,2008-01-27 16:32:00,2008-01-27 18:57:00
3153,ONT,PHX,2008-01-27 13:46:00,2008-01-27 15:59:00
3394,ONT,PHX,2008-01-27 12:25:00,2008-01-27 14:28:00
42,ONT,SJC,2008-01-27 22:18:00,2008-01-27 23:22:00
299,ONT,SJC,2008-01-27 19:33:00,2008-01-27 20:41:00
786,ONT,SJC,2008-01-27 13:57:00,2008-01-27 15:05:00
1102,ONT,SJC,2008-01-27 15:19:00,2008-01-27 16:29:00
2374,ONT,SJC,2008-01-27 09:42:00,2008-01-27 10:48:00
2452,ONT,SJC,2008-01-27 17:40:00,2008-01-27 18:46:00
197,ONT,SMF,2008-01-27 12:34:00,2008-01-27 13:44:00
976,ONT,SMF,2008-01-27 23:21:00,2008-01-28 00:34:00
1096,ONT,SMF,2008-01-27 16:08:00,2008-01-27 17:25:00
2103,ONT,SMF,2008-01-27 17:25:00,2008-01-27 18:34:00
2210,ONT,SMF,2008-01-27 19:19:00,2008-01-27 20:39:00
2538,ONT,SMF,2008-01-27 00:22:00,2008-01-27 01:30:00
3226,ONT,SMF,2008-01-27 14:16:00,2008-01-27 15:24:00
3579,ONT,SMF,2008-01-27 18:09:00,2008-01-27 19:24:00
1251,ORF,BWI,2008-01-27 22:17:00,2008-01-27 23:02:00
1319,ORF,LAS,2008-01-27 13:31:00,2008-01-27 16:45:00
1777,ORF,MDW,2008-01-27 20:13:00,2008-01-27 21:25:00
2288,PBI,ISP,2008-01-27 07:33:00,2008-01-27 10:09:00
1130,PDX,BOI,2008-01-27 13:52:00,2008-01-27 15:52:00
273,PDX,LAS,2008-01-27 18:33:00,2008-01-27 20:40:00
968,PDX,LAS,2008-01-27 14:31:00,2008-01-27 16:33:00
2037,PDX,LAS,2008-01-27 21:47:00,2008-01-27 23:57:00
1168,PDX,OAK,2008-01-27 21:46:00,2008-01-27 23:23:00
1303,PDX,OAK,2008-01-27 14:01:00,2008-01-27 15:38:00
3062,PDX,OAK,2008-01-27 20:51:00,2008-01-27 22:30:00
3411,PDX,RNO,2008-01-27 18:32:00,2008-01-27 00:00:00
2001,PDX,SJC,2008-01-27 18:26:00,2008-01-27 20:11:00
3077,PDX,SJC,2008-01-27 11:18:00,2008-01-27 12:55:00
1131,PDX,SMF,2008-01-27 14:53:00,2008-01-27 16:18:00
1321,PDX,SMF,2008-01-27 13:52:00,2008-01-27 15:20:00
2359,PDX,SMF,2008-01-27 19:07:00,2008-01-27 20:35:00
2719,PDX,SMF,2008-01-27 23:09:00,2008-01-28 00:27:00
2536,PHL,BNA,2008-01-27 18:26:00,2008-01-27 19:30:00
54,PHL,HOU,2008-01-27 16:21:00,2008-01-27 18:59:00
2807,PHL,JAX,2008-01-27 19:04:00,2008-01-27 21:05:00
2541,PHL,LAS,2008-01-27 16:57:00,2008-01-27 19:53:00
644,PHL,MCO,2008-01-27 20:43:00,2008-01-27 23:02:00
1415,PHL,MCO,2008-01-27 15:55:00,2008-01-27 18:18:00
1593,PHL,MDW,2008-01-27 14:16:00,2008-01-27 15:14:00
3669,PHL,MDW,2008-01-27 17:31:00,2008-01-27 18:33:00
177,PHL,MHT,2008-01-27 20:58:00,2008-01-27 22:27:00
3075,PHL,MHT,2008-01-27 12:43:00,2008-01-27 14:00:00
3589,PHL,MHT,2008-01-27 15:22:00,2008-01-27 16:35:00
3048,PHL,PBI,2008-01-27 15:57:00,2008-01-27 18:13:00
1047,PHL,PHX,2008-01-27 11:24:00,2008-01-27 14:37:00
1280,PHL,PHX,2008-01-27 16:49:00,2008-01-27 20:23:00
90,PHL,PIT,2008-01-27 17:28:00,2008-01-27 18:26:00
349,PHL,PIT,2008-01-27 20:16:00,2008-01-27 21:15:00
2133,PHL,PIT,2008-01-27 18:56:00,2008-01-27 20:06:00
17,PHL,PVD,2008-01-27 17:05:00,2008-01-27 18:05:00
31,PHL,PVD,2008-01-27 21:52:00,2008-01-27 22:52:00
3917,PHL,PVD,2008-01-27 13:57:00,2008-01-27 14:57:00
113,PHL,RDU,2008-01-27 21:35:00,2008-01-27 22:41:00
189,PHL,RDU,2008-01-27 09:47:00,2008-01-27 10:58:00
1417,PHL,RDU,2008-01-27 19:07:00,2008-01-27 20:21:00
811,PHL,TPA,2008-01-27 20:54:00,2008-01-27 23:21:00
1287,PHL,TPA,2008-01-27 15:27:00,2008-01-27 17:48:00
607,PHX,ABQ,2008-01-27 17:21:00,2008-01-27 18:15:00
1352,PHX,ABQ,2008-01-27 14:46:00,2008-01-27 15:52:00
1464,PHX,ABQ,2008-01-27 22:55:00,2008-01-27 23:49:00
1624,PHX,ABQ,2008-01-27 20:58:00,2008-01-27 21:53:00
1686,PHX,ABQ,2008-01-27 12:41:00,2008-01-27 13:39:00
2271,PHX,ABQ,2008-01-27 18:43:00,2008-01-27 19:36:00
2610,PHX,ABQ,2008-01-27 15:40:00,2008-01-27 16:39:00
2713,PHX,AUS,2008-01-27 18:50:00,2008-01-27 21:44:00
3317,PHX,AUS,2008-01-27 20:41:00,2008-01-27 23:37:00
1298,PHX,BHM,2008-01-27 20:00:00,2008-01-27 24:00:00
790,PHX,BNA,2008-01-27 13:26:00,2008-01-27 17:25:00
1747,PHX,BNA,2008-01-27 23:44:00,2008-01-28 03:28:00
3929,PHX,BNA,2008-01-27 17:59:00,2008-01-27 21:48:00
1511,PHX,BUF,2008-01-27 12:13:00,2008-01-27 18:26:00
374,PHX,BUR,2008-01-27 12:55:00,2008-01-27 13:35:00
700,PHX,BUR,2008-01-27 14:42:00,2008-01-27 15:12:00
1156,PHX,BUR,2008-01-27 21:32:00,2008-01-27 21:54:00
1240,PHX,BUR,2008-01-27 19:27:00,2008-01-27 19:50:00
2784,PHX,BUR,2008-01-27 21:25:00,2008-01-27 21:51:00
3327,PHX,BUR,2008-01-27 16:33:00,2008-01-27 17:00:00
3930,PHX,BUR,2008-01-27 22:18:00,2008-01-27 22:46:00
2006,PHX,BWI,2008-01-27 19:55:00,2008-01-28 01:44:00
2186,PHX,BWI,2008-01-27 15:39:00,2008-01-27 21:29:00
1545,PHX,CMH,2008-01-27 12:12:00,2008-01-27 17:38:00
174,PHX,DEN,2008-01-27 17:40:00,2008-01-27 19:14:00
1320,PHX,DEN,2008-01-27 21:53:00,2008-01-27 23:16:00
1349,PHX,DEN,2008-01-27 13:09:00,2008-01-27 14:50:00
1489,PHX,DEN,2008-01-27 21:58:00,2008-01-27 23:21:00
739,PHX,DTW,2008-01-27 12:28:00,2008-01-27 18:06:00
1056,PHX,ELP,2008-01-27 15:19:00,2008-01-27 16:21:00
1482,PHX,ELP,2008-01-27 20:00:00,2008-01-27 21:13:00
1538,PHX,ELP,2008-01-27 22:35:00,2008-01-27 23:37:00
3748,PHX,ELP,2008-01-27 21:12:00,2008-01-27 22:11:00
1561,PHX,HOU,2008-01-27 14:51:00,2008-01-27 18:15:00
2453,PHX,HOU,2008-01-27 19:26:00,2008-01-27 22:40:00
2965,PHX,HOU,2008-01-27 22:27:00,2008-01-28 01:36:00
728,PHX,IND,2008-01-27 12:15:00,2008-01-27 17:21:00
873,PHX,IND,2008-01-27 19:10:00,2008-01-28 00:10:00
293,PHX,LAS,2008-01-27 22:24:00,2008-01-28 22:19:00
628,PHX,LAS,2008-01-27 23:18:00,2008-01-27 23:30:00
802,PHX,LAS,2008-01-27 16:33:00,2008-01-27 16:53:00
1112,PHX,LAS,2008-01-27 21:57:00,2008-01-27 22:02:00
1197,PHX,LAS,2008-01-27 14:06:00,2008-01-27 14:21:00
1433,PHX,LAS,2008-01-27 21:37:00,2008-01-27 22:27:00
1435,PHX,LAS,2008-01-27 20:48:00,2008-01-27 20:49:00
1660,PHX,LAS,2008-01-27 19:05:00,2008-01-27 19:07:00
2639,PHX,LAS,2008-01-27 19:54:00,2008-01-27 20:20:00
2792,PHX,LAS,2008-01-27 23:10:00,2008-01-28 23:08:00
3580,PHX,LAS,2008-01-27 10:27:00,2008-01-27 11:08:00
3777,PHX,LAS,2008-01-27 15:04:00,2008-01-27 15:11:00
3915,PHX,LAS,2008-01-27 22:04:00,2008-01-27 22:06:00
736,PHX,LAX,2008-01-27 19:20:00,2008-01-27 19:36:00
1114,PHX,LAX,2008-01-27 18:58:00,2008-01-27 19:39:00
1288,PHX,LAX,2008-01-27 12:35:00,2008-01-27 13:13:00
1377,PHX,LAX,2008-01-27 14:02:00,2008-01-27 14:25:00
1832,PHX,LAX,2008-01-27 22:32:00,2008-01-27 23:03:00
2130,PHX,LAX,2008-01-27 10:58:00,2008-01-27 11:39:00
2645,PHX,LAX,2008-01-27 14:56:00,2008-01-27 15:40:00
3157,PHX,LAX,2008-01-27 20:56:00,2008-01-27 21:38:00
3586,PHX,LAX,2008-01-27 17:18:00,2008-01-27 17:43:00
3684,PHX,LAX,2008-01-27 16:40:00,2008-01-27 17:18:00
2190,PHX,LIT,2008-01-27 22:06:00,2008-01-28 01:34:00
536,PHX,MCI,2008-01-27 21:33:00,2008-01-28 00:48:00
3068,PHX,MCI,2008-01-27 20:10:00,2008-01-27 23:37:00
3595,PHX,MCI,2008-01-27 13:37:00,2008-01-27 16:59:00
278,PHX,MDW,2008-01-27 21:35:00,2008-01-28 01:31:00
482,PHX,MDW,2008-01-27 18:32:00,2008-01-27 22:26:00
989,PHX,MDW,2008-01-27 12:51:00,2008-01-27 16:46:00
1865,PHX,MDW,2008-01-27 22:05:00,2008-01-28 01:54:00
1050,PHX,MHT,2008-01-27 11:27:00,2008-01-27 18:07:00
3667,PHX,MSY,2008-01-27 14:09:00,2008-01-27 17:42:00
289,PHX,OAK,2008-01-27 20:25:00,2008-01-27 21:29:00
1295,PHX,OAK,2008-01-27 17:37:00,2008-01-27 18:35:00
1584,PHX,OAK,2008-01-27 22:03:00,2008-01-27 23:10:00
1773,PHX,OAK,2008-01-27 16:04:00,2008-01-27 17:17:00
1371,PHX,OKC,2008-01-27 12:25:00,2008-01-27 15:11:00
2183,PHX,OKC,2008-01-27 20:01:00,2008-01-27 23:00:00
799,PHX,OMA,2008-01-27 09:04:00,2008-01-27 12:17:00
2543,PHX,OMA,2008-01-27 20:06:00,2008-01-27 23:34:00
2560,PHX,OMA,2008-01-27 19:08:00,2008-01-27 22:27:00
42,PHX,ONT,2008-01-27 21:44:00,2008-01-27 21:54:00
474,PHX,ONT,2008-01-27 20:03:00,2008-01-27 20:25:00
1520,PHX,ONT,2008-01-27 23:40:00,2008-01-27 23:47:00
2294,PHX,ONT,2008-01-27 18:00:00,2008-01-27 18:07:00
2452,PHX,ONT,2008-01-27 16:45:00,2008-01-27 17:06:00
2722,PHX,ONT,2008-01-27 12:17:00,2008-01-27 12:32:00
1314,PHX,PDX,2008-01-27 14:30:00,2008-01-27 16:03:00
1468,PHX,PDX,2008-01-27 21:25:00,2008-01-27 22:54:00
3077,PHX,PHL,2008-01-27 18:30:00,2008-01-28 00:31:00
1350,PHX,PIT,2008-01-27 12:42:00,2008-01-27 18:24:00
1752,PHX,RNO,2008-01-27 15:17:00,2008-01-27 15:56:00
295,PHX,SAN,2008-01-27 14:53:00,2008-01-27 15:02:00
1280,PHX,SAN,2008-01-27 22:01:00,2008-01-27 22:13:00
1374,PHX,SAN,2008-01-27 17:40:00,2008-01-27 18:01:00
1612,PHX,SAN,2008-01-27 22:59:00,2008-01-27 23:06:00
2033,PHX,SAN,2008-01-27 19:54:00,2008-01-27 20:22:00
2540,PHX,SAN,2008-01-27 10:22:00,2008-01-27 10:47:00
2637,PHX,SAN,2008-01-27 13:40:00,2008-01-27 13:55:00
2712,PHX,SAN,2008-01-27 19:15:00,2008-01-27 19:28:00
1348,PHX,SAT,2008-01-27 16:44:00,2008-01-27 19:47:00
1664,PHX,SAT,2008-01-27 12:16:00,2008-01-27 15:15:00
2295,PHX,SAT,2008-01-27 00:06:00,2008-01-27 02:56:00
1115,PHX,SEA,2008-01-27 22:38:00,2008-01-28 00:13:00
3678,PHX,SEA,2008-01-27 15:44:00,2008-01-27 17:46:00
544,PHX,SJC,2008-01-27 17:53:00,2008-01-27 18:53:00
2553,PHX,SJC,2008-01-27 13:38:00,2008-01-27 14:43:00
3655,PHX,SJC,2008-01-27 19:51:00,2008-01-27 20:52:00
368,PHX,SLC,2008-01-27 22:12:00,2008-01-27 23:28:00
1573,PHX,SLC,2008-01-27 17:53:00,2008-01-27 19:15:00
2551,PHX,SLC,2008-01-27 01:47:00,2008-01-27 03:00:00
1476,PHX,SMF,2008-01-27 20:12:00,2008-01-27 21:17:00
1551,PHX,SMF,2008-01-27 12:54:00,2008-01-27 13:47:00
2627,PHX,SMF,2008-01-27 23:13:00,2008-01-27 24:00:00
3398,PHX,SMF,2008-01-27 16:52:00,2008-01-27 17:46:00
3406,PHX,SMF,2008-01-27 14:38:00,2008-01-27 15:27:00
81,PHX,SNA,2008-01-27 12:09:00,2008-01-27 12:35:00
185,PHX,SNA,2008-01-27 22:46:00,2008-01-27 23:07:00
517,PHX,SNA,2008-01-27 14:25:00,2008-01-27 14:44:00
821,PHX,SNA,2008-01-27 21:21:00,2008-01-27 21:33:00
3132,PHX,SNA,2008-01-27 18:57:00,2008-01-27 19:09:00
593,PHX,STL,2008-01-27 11:22:00,2008-01-27 15:18:00
1122,PHX,STL,2008-01-27 21:23:00,2008-01-28 00:55:00
1513,PHX,STL,2008-01-27 23:18:00,2008-01-28 02:53:00
2725,PHX,STL,2008-01-27 16:52:00,2008-01-27 20:32:00
